,title,hits
69,1달러 대 25만 달러짜리 휴가!,115825938
9,지구의 모든 나라들이 25만 달러를 위해 싸우다,78059917
23,aespa 에스파 'Better Things' MV,32895538
54,STAYC(스테이씨) 'Bubble' MV,27088745
61,"JIHYO(지효) ""Killin' Me Good"" M/V",8273478
46,빵빵이의 체크인 ~!,3934202
60,[사이다당] 준호 도련님 급방문으로 파견직 무시하던 갑질 상사 역관광하는 김가은✌️🔥｜ 킹더랜드 | JTBC 230805 방송,3428636
26,음식이 너무 맛있어요,3026441
51,[sub] 이제는로맨스까지접수한형이랑나불,2860748
22,TOTTENHAM HOTSPUR 2-0 MANCHESTER UNITED // PREMIER LEAGUE HIGHLIGHTS,2844097
0,[한글자막] 손흥민에게 월클라인에서 누구를 뺄지 묻다,2610125
50,"[sub] 성시경의 먹을텐데 l 논현동 삼호짱뚱이 2탄 (with. 하정우,주지훈)",2488883
68,덱스와 두근두근 인도 산골도시 산책 【쇼트트립】,2252004
5,이세계아이돌 (ISEGYE IDOL) - KIDDING (키딩) Official MV,2207156
62,[백종원의 님아 그 시장을 가오_EP.31_서산] “사장님 저랑 서울 갈래요?” 매일 출근 도장 찍고 싶은 곳! 서산 분식집,2186398
48,비상사태!! 양식장이 아닙니다.. 생태계를 파괴하는 한국판 피라냐!! 한번에 수백키로씩 잡히네요..,1818390
8,마! 내 또 왔데이👋 부산 토박이들의 찐맛집 복수혈전🍴 | 또간집 EP.34,1805127
63,(SUB)[전지적 할부지 시점] “딸부자라 행복해요” 귀여운 쌍둥이 손녀들과 친정아빠에게 아기를 맡기는 큰 딸 아이바오🐼│Panda World,1781591
65,먹지마,1702796
52,신호 대기 중이던 버스가 문 열어준 이유?!,1680701
43,"돼지갈비 후라이드 : 치킨보다 맛있다는 게 사실일까? 부산 깡통시장이 낳은 천재적인 아이디어! (탕수육, 돈가스와 완전 다름)",1678491
21,[sub] 이제는로맨스까지접수한형이랑또나불,1548474
35,[SUB] 🔥충격 실화🔥 피아노 치는 김민정 실존❗️ l EP.28 l 조현아의 목요일 밤 l 윈터 에스파 조현아,1360606
4,[분데스리가] 1R 베르더 브레멘 vs 바이에른 뮌헨,1337118
59,[ENG] [스우파2/1회 예고] POWER TO POWER ⚡강자는 강자와 붙어야죠⚡ l 8월 22일 (화) 밤 10시 첫 방송 #스트릿우먼파이터2,1294157
56,[SUB] 99대장 나선욱 vs 맵찔대장 권은비 🌶매콤한 소개팅🌶 | 선넘는 맵찔이 Ep. 5,1269844
47,모든 음식이 무제한으로 나오는 멕시코 호텔 - 북중미(7),1241527
16,[MIX & MAX] NCT MARK & JISUNG (마크&지성) 'Some Minds & Voices' (4K),1080510
2,RIIZE 라이즈 'Memories' MV,1071184
38,한국어는 넘치는데 말은 안통하는 나라⎥🇨🇳연변1,1057950
53,[9-10화 하이라이트] 항상 날 지켜주던 엄마가 다쳤다 | 남남,940319
11,[23/24시즌 리그앙] 2R 툴루즈 vs 파리 생제르맹 2분 하이라이트,939415
31,비오는날 요쿠르트 배달해서 매출 1000만원 24살 요구르트 아가씨,873122
58,[선공개🎨] '지구가 태양을 네 번' IU Live Clip (With 넬),816207
1,AKMU - ‘Love Lee’ M/V,801664
44,두 번째 만남에 가족이 되었습니다ㅣ키르기스스탄 - 세계여행 [64],800078
40,실전 현실육아 가보자고,779943
